game_id,week_index,week_start,reviews_new,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
606150,56,2019-06-25,873,4763,,,,,,,
606150,57,2019-07-02,521,5284,,,,,,,
606150,58,2019-07-09,64,5348,,,,,,,
606150,59,2019-07-16,41,5389,,,,,,,
606150,60,2019-07-23,82,5471,,,,,,,
606150,61,2019-07-30,61,5532,,,,,,,
606150,62,2019-08-06,36,5568,,,,,,,
606150,63,2019-08-13,24,5592,,,,,,,
606150,64,2019-08-20,18,5610,,,,,,,
606150,65,2019-08-27,25,5635,,,,,,,
606150,66,2019-09-03,22,5657,,,,,,,
606150,67,2019-09-10,22,5679,,,,,,,
606150,68,2019-09-17,19,5698,,,,,,,
606150,69,2019-09-24,13,5711,,,,,,,
606150,70,2019-10-01,19,5730,,,,,,,
606150,71,2019-10-08,82,5812,,,,,,,
606150,72,2019-10-15,39,5851,,,,,,,
606150,73,2019-10-22,38,5889,,,,,,,
606150,74,2019-10-28,99,5988,,,,,,,
606150,75,2019-11-04,68,6056,,,,,,,
606150,76,2019-11-11,53,6109,,,,,,,
606150,77,2019-11-18,44,6153,,,,,,,
606150,78,2019-11-25,147,6300,,,,,,,
606150,79,2019-12-02,90,6390,,,,,,,
606150,80,2019-12-09,65,6455,,,,,,,
606150,81,2019-12-16,67,6522,,,,,,,
606150,82,2019-12-23,91,6613,,,,,,,
606150,83,2019-12-30,98,6711,,,,,,,
606150,84,2020-01-06,47,6758,,,,,,,
606150,85,2020-01-13,36,6794,,,,,,,
606150,86,2020-01-20,37,6831,,,,,,,
606150,87,2020-01-27,42,6873,,,,,,,
606150,88,2020-02-03,36,6909,,,,,,,
606150,89,2020-02-10,127,7036,,,,,,,
606150,90,2020-02-17,105,7141,,,,,,,
606150,91,2020-02-24,53,7194,,,,,,,
606150,92,2020-03-02,48,7242,,,,,,,
606150,93,2020-03-09,39,7281,,,,,,,
606150,94,2020-03-16,57,7338,,,,,,,
606150,95,2020-03-23,42,7380,,,,,,,
606150,96,2020-03-31,35,7415,,,,,,,
606150,97,2020-04-07,34,7449,,,,,,,
606150,98,2020-04-14,37,7486,,,,,,,
606150,99,2020-04-21,40,7526,,,,,,,
606150,100,2020-04-28,46,7572,,,,,,,
606150,101,2020-05-05,38,7610,,,,,,,
606150,102,2020-05-12,36,7646,,,,,,,
606150,103,2020-05-19,32,7678,,,,,,,
606150,104,2020-05-26,80,7758,,,,,,,
606150,105,2020-06-02,256,8014,,,,,,,
606150,106,2020-06-09,146,8160,,,,,,,
606150,107,2020-06-16,93,8253,,,,,,,
606150,108,2020-06-23,90,8343,,,,,,,
606150,109,2020-06-30,133,8476,,,,,,,
606150,110,2020-07-07,82,8558,,,,,,,
606150,111,2020-07-14,52,8610,,,,,,,
606150,112,2020-07-21,44,8654,,,,,,,
606150,113,2020-07-28,50,8704,,,,,,,
606150,114,2020-08-04,31,8735,,,,,,,
606150,115,2020-08-11,39,8774,,,,,,,
606150,116,2020-08-18,47,8821,,,,,,,
606150,117,2020-08-25,40,8861,,,,,,,
606150,118,2020-09-01,25,8886,,,,,,,
606150,119,2020-09-08,22,8908,,,,,,,
606150,120,2020-09-15,27,8935,,,,,,,
606150,121,2020-09-22,15,8950,,,,,,,
606150,122,2020-09-29,27,8977,,,,,,,
606150,123,2020-10-06,21,8998,,,,,,,
606150,124,2020-10-13,21,9019,,,,,,,
606150,125,2020-10-20,20,9039,,,,,,,
606150,126,2020-10-26,32,9071,,,,,,,
606150,127,2020-11-02,36,9107,,,,,,,
606150,128,2020-11-09,36,9143,,,,,,,
606150,129,2020-11-16,28,9171,,,,,,,
606150,130,2020-11-23,86,9257,,,,,,,
606150,131,2020-11-30,60,9317,,,,,,,
606150,132,2020-12-07,26,9343,,,,,,,
606150,133,2020-12-14,54,9397,,,,,,,
606150,134,2020-12-21,159,9556,,,,,,,
606150,135,2020-12-28,98,9654,,,,,,,
606150,136,2021-01-04,67,9721,,,,,,,
606150,137,2021-01-11,52,9773,,,,,,,
606150,138,2021-01-18,37,9810,,,,,,,
606150,139,2021-01-25,47,9857,,,,,,,
606150,140,2021-02-01,22,9879,,,,,,,
606150,141,2021-02-08,44,9923,,,,,,,
606150,142,2021-02-15,52,9975,,,,,,,
606150,143,2021-02-22,35,10010,,,,,,,
606150,144,2021-03-01,33,10043,,,,,,,
606150,145,2021-03-08,31,10074,,,,,,,
606150,146,2021-03-15,27,10101,,,,,,,
606150,147,2021-03-22,30,10131,,,,,,,
606150,148,2021-03-30,23,10154,,,,,,,
606150,149,2021-04-06,21,10175,,,,,,,
606150,150,2021-04-13,21,10196,,,,,,,
606150,151,2021-04-20,140,10336,,,,,,,
606150,152,2021-04-27,118,10454,,,,,,,
606150,153,2021-05-04,58,10512,,,,,,,
606150,154,2021-05-11,37,10549,,,,,,,
606150,155,2021-05-18,41,10590,,,,,,,
606150,156,2021-05-25,26,10616,,,,,,,
606150,157,2021-06-01,67,10683,,,,,,,
606150,158,2021-06-08,66,10749,,,,,,,
606150,159,2021-06-15,40,10789,,,,,,,
606150,160,2021-06-22,66,10855,,,,,,,
606150,161,2021-06-29,63,10918,,,,,,,
606150,162,2021-07-06,35,10953,,,,,,,
606150,163,2021-07-13,23,10976,,,,,,,
606150,164,2021-07-20,28,11004,,,,,,,
606150,165,2021-07-27,28,11032,,,,,,,
606150,166,2021-08-03,25,11057,,,,,,,
606150,167,2021-08-10,26,11083,,,,,,,
606150,168,2021-08-17,30,11113,,,,,,,
606150,169,2021-08-24,26,11139,,,,,,,
606150,170,2021-08-31,27,11166,,,,,,,
606150,171,2021-09-07,18,11184,,,,,,,
606150,172,2021-09-14,20,11204,,,,,,,
606150,173,2021-09-21,21,11225,,,,,,,
606150,174,2021-09-28,23,11248,,,,,,,
606150,175,2021-10-05,87,11335,,,,,,,
606150,176,2021-10-12,89,11424,,,,,,,
606150,177,2021-10-19,59,11483,,,,,,,
606150,178,2021-10-26,37,11520,,,,,,,
606150,179,2021-11-01,38,11558,,,,,,,
606150,180,2021-11-08,17,11575,,,,,,,
606150,181,2021-11-15,28,11603,,,,,,,
606150,182,2021-11-22,65,11668,,,,,,,
606150,183,2021-11-29,42,11710,,,,,,,
606150,184,2021-12-06,28,11738,,,,,,,
606150,185,2021-12-13,20,11758,,,,,,,
606150,186,2021-12-20,35,11793,,,,,,,
606150,187,2021-12-27,46,11839,,,,,,,
606150,188,2022-01-03,55,11894,,,,,,,
606150,189,2022-01-10,123,12017,,,,,,,
606150,190,2022-01-17,63,12080,,,,,,,
606150,191,2022-01-24,46,12126,,,,,,,
606150,192,2022-01-31,49,12175,,,,,,,
606150,193,2022-02-07,36,12211,,,,,,,
606150,194,2022-02-14,29,12240,,,,,,,
606150,195,2022-02-21,29,12269,,,,,,,
606150,196,2022-02-28,20,12289,,,,,,,
606150,197,2022-03-07,23,12312,,,,,,,
606150,198,2022-03-14,65,12377,,,,,,,
606150,199,2022-03-21,37,12414,,,,,,,
606150,200,2022-03-29,27,12441,,,,,,,
606150,201,2022-04-05,14,12455,,,,,,,
606150,202,2022-04-12,22,12477,,,,,,,
606150,203,2022-04-19,20,12497,,,,,,,
606150,204,2022-04-26,14,12511,,,,,,,
606150,205,2022-05-03,30,12541,,,,,,,
606150,206,2022-05-10,38,12579,,,,,,,
606150,207,2022-05-17,36,12615,,,,,,,
606150,208,2022-05-24,20,12635,,,,,,,
606150,209,2022-05-31,20,12655,,,,,,,
606150,210,2022-06-07,23,12678,,,,,,,
606150,211,2022-06-14,60,12738,,,,,,,
606150,212,2022-06-21,78,12816,,,,,,,
606150,213,2022-06-28,58,12874,,,,,,,
606150,214,2022-07-05,58,12932,,,,,,,
606150,215,2022-07-12,32,12964,,,,,,,
606150,216,2022-07-19,36,13000,,,,,,,
606150,217,2022-07-26,60,13060,,,,,,,
606150,218,2022-08-02,47,13107,,,,,,,
606150,219,2022-08-09,50,13157,,,,,,,
606150,220,2022-08-16,29,13186,,,,,,,
606150,221,2022-08-23,24,13210,,,,,,,
606150,222,2022-08-30,26,13236,,,,,,,
606150,223,2022-09-06,15,13251,,,,,,,
606150,224,2022-09-13,20,13271,,,,,,,
606150,225,2022-09-20,121,13392,,,,,,,
606150,226,2022-09-27,79,13471,,,,,,,
606150,227,2022-10-04,39,13510,,,,,,,
606150,228,2022-10-11,29,13539,,,,,,,
606150,229,2022-10-18,20,13559,,,,,,,
606150,230,2022-10-25,42,13601,,,,,,,
606150,231,2022-10-31,56,13657,,,,,,,
606150,232,2022-11-07,45,13702,,,,,,,
606150,233,2022-11-14,29,13731,,,,,,,
606150,234,2022-11-21,75,13806,,,,,,,
606150,235,2022-11-28,33,13839,,,,,,,
606150,236,2022-12-05,31,13870,,,,,,,
606150,237,2022-12-12,50,13920,,,,,,,
606150,238,2022-12-19,56,13976,,,,,,,
606150,239,2022-12-26,62,14038,,,,,,,
606150,240,2023-01-02,58,14096,,,,,,,
606150,241,2023-01-09,35,14131,,,,,,,
606150,242,2023-01-16,30,14161,,,,,,,
606150,243,2023-01-23,46,14207,,,,,,,
606150,244,2023-01-30,75,14282,,,,,,,
606150,245,2023-02-06,43,14325,,,,,,,
606150,246,2023-02-13,26,14351,,,,,,,
606150,247,2023-02-20,33,14384,,,,,,,
606150,248,2023-02-27,25,14409,,,,,,,
606150,249,2023-03-06,52,14461,,,,,,,
606150,250,2023-03-13,175,14636,,,,,,,
606150,251,2023-03-20,129,14765,,,,,,,
606150,252,2023-03-28,73,14838,,,,,,,
606150,253,2023-04-04,38,14876,,,,,,,
606150,254,2023-04-11,40,14916,,,,,,,
606150,255,2023-04-18,90,15006,,,,,,,
606150,256,2023-04-25,90,15096,,,,,,,
606150,257,2023-05-02,54,15150,,,,,,,
606150,258,2023-05-09,38,15188,,,,,,,
606150,259,2023-05-16,30,15218,,,,,,,
606150,260,2023-05-23,26,15244,,,,,,,
606150,261,2023-05-30,36,15280,,,,,,,
606150,262,2023-06-06,40,15320,,,,,,,
606150,263,2023-06-13,76,15396,,,,,,,
606150,264,2023-06-20,72,15468,,,,,,,
606150,265,2023-06-27,56,15524,,,,,,,
606150,266,2023-07-04,66,15590,,,,,,,
606150,267,2023-07-11,75,15665,,,,,,,
606150,268,2023-07-18,67,15732,,,,,,,
606150,269,2023-07-25,81,15813,,,,,,,
606150,270,2023-08-01,70,15883,,,,,,,
606150,271,2023-08-08,43,15926,,,,,,,
606150,272,2023-08-15,28,15954,,,,,,,
606150,273,2023-08-22,31,15985,,,,,,,
606150,274,2023-08-29,25,16010,,,,,,,
606150,275,2023-09-05,50,16060,,,,,,,
606150,276,2023-09-12,68,16128,,,,,,,
606150,277,2023-09-19,51,16179,,,,,,,
606150,278,2023-09-26,38,16217,,,,,,,
606150,279,2023-10-03,20,16237,,,,,,,
606150,280,2023-10-10,29,16266,,,,,,,
606150,281,2023-10-17,45,16311,,,,,,,
606150,282,2023-10-24,54,16365,,,,,,,
606150,283,2023-10-30,56,16421,,,,,,,
606150,284,2023-11-06,50,16471,,,,,,,
606150,285,2023-11-13,31,16502,,,,,,,
606150,286,2023-11-20,66,16568,,,,,,,
606150,287,2023-11-27,58,16626,,,,,,,
606150,288,2023-12-04,57,16683,,,,,,,
606150,289,2023-12-11,54,16737,,,,,,,
606150,290,2023-12-18,51,16788,,,,,,,
606150,291,2023-12-25,68,16856,,,,,,,
606150,292,2024-01-01,54,16910,,,,,,,
606150,293,2024-01-08,34,16944,,,,,,,
606150,294,2024-01-15,48,16992,,,,,,,
606150,295,2024-01-22,44,17036,,,,,,,
606150,296,2024-01-29,41,17077,,,,,,,
606150,297,2024-02-05,32,17109,,,,,,,
606150,298,2024-02-12,23,17132,,,,,,,
606150,299,2024-02-19,25,17157,,,,,,,
606150,300,2024-02-26,30,17187,,,,,,,
606150,301,2024-03-04,20,17207,,,,,,,
606150,302,2024-03-11,33,17240,,,,,,,
606150,303,2024-03-18,44,17284,,,,,,,
606150,304,2024-03-25,35,17319,,,,,,,
606150,305,2024-04-02,35,17354,,,,,,,
606150,306,2024-04-09,37,17391,,,,,,,
606150,307,2024-04-16,45,17436,,,,,,,
606150,308,2024-04-23,32,17468,,,,,,,
606150,309,2024-04-30,25,17493,,,,,,,
606150,310,2024-05-07,24,17517,,,,,,,
606150,311,2024-05-14,48,17565,,,,,,,
606150,312,2024-05-21,59,17624,,,,,,,
606150,313,2024-05-28,31,17655,,,,,,,
606150,314,2024-06-04,26,17681,,,,,,,
606150,315,2024-06-11,33,17714,,,,,,,
606150,316,2024-06-18,36,17750,,,,,,,
606150,317,2024-06-25,44,17794,,,,,,,
606150,318,2024-07-02,44,17838,,,,,,,
606150,319,2024-07-09,38,17876,,,,,,,
606150,320,2024-07-16,18,17894,,,,,,,
606150,321,2024-07-23,25,17919,,,,,,,
606150,322,2024-07-30,34,17953,,,,,,,
606150,323,2024-08-06,49,18002,,,,,,,
606150,324,2024-08-13,78,18080,,,,,,,
606150,325,2024-08-20,56,18136,,,,,,,
606150,326,2024-08-27,44,18180,,,,,,,
606150,327,2024-09-03,37,18217,,,,,,,
606150,328,2024-09-10,32,18249,,,,,,,
606150,329,2024-09-17,37,18286,,,,,,,
606150,330,2024-09-24,27,18313,,,,,,,
606150,331,2024-10-01,27,18340,,,,,,,
606150,332,2024-10-08,22,18362,,,,,,,
606150,333,2024-10-15,26,18388,,,,,,,
606150,334,2024-10-22,24,18412,,,,,,,
606150,335,2024-10-28,31,18443,,,,,,,
606150,336,2024-11-04,17,18460,,,,,,,
606150,337,2024-11-11,25,18485,,,,,,,
606150,338,2024-11-18,17,18502,,,,,,,
606150,339,2024-11-25,36,18538,,,,,,,
606150,340,2024-12-02,42,18580,,,,,,,
606150,341,2024-12-09,42,18622,,,,,,,
606150,342,2024-12-16,42,18664,,,,,,,
606150,343,2024-12-23,42,18706,,,,,,,
606150,344,2024-12-30,44,18750,,,,,,,
606150,345,2025-01-06,37,18787,,,,,,,
606150,346,2025-01-13,26,18813,,,,,,,
606150,347,2025-01-20,115,18928,,,,,,,
606150,348,2025-01-27,117,19045,,,,,,,
606150,349,2025-02-03,74,19119,,,,,,,
606150,350,2025-02-10,46,19165,,,,,,,
606150,351,2025-02-17,38,19203,,,,,,,
606150,352,2025-02-24,35,19238,,,,,,,
606150,353,2025-03-03,39,19277,,,,,,,
606150,354,2025-03-10,54,19331,,,,,,,
606150,355,2025-03-17,31,19362,,,,,,,
606150,356,2025-03-24,29,19391,,,,,,,
606150,357,2025-04-01,29,19420,,,,,,,
606150,358,2025-04-08,25,19445,,,,,,,
606150,359,2025-04-15,55,19500,,,,,,,
606150,360,2025-04-22,55,19555,,,,,,,
606150,361,2025-04-29,27,19582,,,,,,,
606150,362,2025-05-06,23,19605,,,,,,,
606150,363,2025-05-13,29,19634,,,,,,,
606150,364,2025-05-20,28,19662,,,,,,,
606150,365,2025-05-27,21,19683,,,,,,,
606150,366,2025-06-03,25,19708,,,,,,,
606150,367,2025-06-10,96,19804,,,,,,,
606150,368,2025-06-17,83,19887,,,,,,,
606150,369,2025-06-24,70,19957,,,,,,,
606150,370,2025-07-01,59,20016,,,,,,,
606150,371,2025-07-08,37,20053,,,,,,,
606150,372,2025-07-15,32,20085,,,,,,,
606150,373,2025-07-22,31,20116,,,,,,,
606150,374,2025-07-29,30,20146,,,,,,,
606150,375,2025-08-05,31,20177,,,,,,,
606150,376,2025-08-12,36,20213,,,,,,,
606150,377,2025-08-19,133,20346,,,,,,,
606150,378,2025-08-26,74,20420,,,,,,,
606150,379,2025-09-02,45,20465,,,,,,,
606150,380,2025-09-09,31,20496,,,,,,,
606150,381,2025-09-16,27,20523,,,,,,,
606150,382,2025-09-23,31,20554,,,,,,,
606150,383,2025-09-30,37,20591,,,,,,,
606150,384,2025-10-07,31,20622,,,,,,,
606150,385,2025-10-14,22,20644,,,,,,,
606150,386,2025-10-21,23,20667,,,,,,,
606150,387,2025-10-27,30,20697,,,,,,,
606150,388,2025-11-03,37,20734,,,,,,,
606150,389,2025-11-10,37,20771,,,,,,,
606150,390,2025-11-17,48,20819,,,,,,,
606150,391,2025-11-24,46,20865,,,,,,,
606150,392,2025-12-01,34,20899,,,,,,,
606150,393,2025-12-08,66,20965,,,,,,,
606150,394,2025-12-15,59,21024,,,,,,,
606150,395,2025-12-22,60,21084,,,,,,,
606150,396,2025-12-29,54,21138,,,,,,,
606150,397,2026-01-05,45,21183,,,,,,,
606150,398,2026-01-12,34,21217,,,,,,,
606150,399,2026-01-19,40,21257,,,,,,,
606150,400,2026-01-26,38,21295,,,,,,,
606150,401,2026-02-02,29,21324,,,,,,,
606150,402,2026-02-09,25,21349,,,,,,,
606150,403,2026-02-16,25,21374,,,,,,,
606150,404,2026-02-23,21,21395,,,,,,,
606150,405,2026-03-02,26,21421,,,,,,,
606150,406,2026-03-09,38,21459,,,,,,,
606150,407,2026-03-16,35,21494,,,,,,,
606150,408,2026-03-23,33,21527,,,,,,,
606150,409,2026-03-31,21,21548,,,,,,,
606150,410,2026-04-07,24,21572,,,,,,,
606150,411,2026-04-14,15,21587,,,,,,,
606150,412,2026-04-21,17,21604,,,,,,,
606150,413,2026-04-28,19,21623,,,,,,,
606150,414,2026-05-05,30,21653,,,,,,,
606150,415,2026-05-12,25,21678,,,,,,,
606150,416,2026-05-19,29,21707,,,,,,,
606150,417,2026-05-26,22,21729,,,,,,,
606150,418,2026-06-02,22,21751,,,,,,,
606150,419,2026-06-09,23,21774,,,,,,,
606150,420,2026-06-16,14,21788,,,,,,,
606150,421,2026-06-23,29,21817,,,,,,,
606150,422,2026-06-30,38,21855,,,,,,,
606150,423,2026-07-07,25,21880,,,,,,,
606150,424,2026-07-14,4,21884,,,,,,,
361420,0,2019-02-05,0,0,,,,,,,
361420,1,2019-02-12,0,0,,,,,,,
361420,2,2019-02-19,0,0,,,,,,,
361420,3,2019-02-26,0,0,,,,,,,
361420,4,2019-03-05,0,0,,,,,,,
361420,5,2019-03-12,0,0,,,,,,,
361420,6,2019-03-19,0,0,,,,,,,
361420,7,2019-03-26,0,0,,,,,,,
361420,8,2019-04-02,0,0,,,,,,,
361420,9,2019-04-09,0,0,,,,,,,
361420,10,2019-04-16,0,0,,,,,,,
361420,11,2019-04-23,0,0,,,,,,,
361420,12,2019-04-30,0,0,,,,,,,
361420,13,2019-05-07,0,0,,,,,,,
361420,14,2019-05-14,0,0,,,,,,,
361420,15,2019-05-21,0,0,,,,,,,
361420,16,2019-05-28,0,0,,,,,,,
361420,17,2019-06-04,0,0,,,,,,,
361420,18,2019-06-11,0,0,,,,,,,
361420,19,2019-06-18,0,0,,,,,,,
361420,20,2019-06-25,0,0,,,,,,,
361420,21,2019-07-02,0,0,,,,,,,
361420,22,2019-07-09,0,0,,,,,,,
361420,23,2019-07-16,0,0,,,,,,,
361420,24,2019-07-23,0,0,,,,,,,
361420,25,2019-07-30,0,0,,,,,,,
361420,26,2019-08-06,0,0,,,,,,,
361420,27,2019-08-13,0,0,,,,,,,
361420,28,2019-08-20,0,0,,,,,,,
361420,29,2019-08-27,0,0,,,,,,,
361420,30,2019-09-03,0,0,,,,,,,
361420,31,2019-09-10,0,0,,,,,,,
361420,32,2019-09-17,0,0,,,,,,,
361420,33,2019-09-24,0,0,,,,,,,
361420,34,2019-10-01,0,0,,,,,,,
361420,35,2019-10-08,0,0,,,,,,,
361420,36,2019-10-15,0,0,,,,,,,
361420,37,2019-10-22,0,0,,,,,,,
361420,38,2019-10-29,0,0,,,,,,,
361420,39,2019-11-05,0,0,,,,,,,
361420,40,2019-11-12,0,0,,,,,,,
361420,41,2019-11-19,0,0,,,,,,,
361420,42,2019-11-26,0,0,,,,,,,
361420,43,2019-12-03,0,0,,,,,,,
361420,44,2019-12-10,0,0,,,,,,,
361420,45,2019-12-17,0,0,,,,,,,
361420,46,2019-12-24,0,0,,,,,,,
361420,47,2019-12-31,0,0,,,,,,,
361420,48,2020-01-07,0,0,,,,,,,
361420,49,2020-01-14,0,0,,,,,,,
361420,50,2020-01-21,0,0,,,,,,,
361420,51,2020-01-28,0,0,,,,,,,
361420,52,2020-02-04,0,0,,,,,,,
361420,53,2020-02-11,0,0,,,,,,,
361420,54,2020-02-18,0,0,,,,,,,
361420,55,2020-02-25,0,0,,,,,,,
361420,56,2020-03-03,0,0,,,,,,,
361420,57,2020-03-10,0,0,,,,,,,
361420,58,2020-03-17,0,0,,,,,,,
361420,59,2020-03-24,0,0,,,,,,,
361420,60,2020-03-31,0,0,,,,,,,
361420,61,2020-04-07,0,0,,,,,,,
361420,62,2020-04-14,0,0,,,,,,,
361420,63,2020-04-21,0,0,,,,,,,
361420,64,2020-04-28,0,0,,,,,,,
361420,65,2020-05-05,0,0,,,,,,,
361420,66,2020-05-12,0,0,,,,,,,
361420,67,2020-05-19,0,0,,,,,,,
361420,68,2020-05-26,0,0,,,,,,,
361420,69,2020-06-02,0,0,,,,,,,
361420,70,2020-06-09,0,0,,,,,,,
361420,71,2020-06-16,0,0,,,,,,,
361420,72,2020-06-23,0,0,,,,,,,
361420,73,2020-06-30,0,0,,,,,,,
361420,74,2020-07-07,0,0,,,,,,,
361420,75,2020-07-14,0,0,,,,,,,
361420,76,2020-07-21,0,0,,,,,,,
361420,77,2020-07-28,0,0,,,,,,,
361420,78,2020-08-04,0,0,,,,,,,
361420,79,2020-08-11,0,0,,,,,,,
361420,80,2020-08-18,0,0,,,,,,,
361420,81,2020-08-25,0,0,,,,,,,
361420,82,2020-09-01,0,0,,,,,,,
361420,83,2020-09-08,0,0,,,,,,,
361420,84,2020-09-15,0,0,,,,,,,
361420,85,2020-09-22,0,0,,,,,,,
361420,86,2020-09-29,0,0,,,,,,,
361420,87,2020-10-06,0,0,,,,,,,
361420,88,2020-10-13,0,0,,,,,,,
361420,89,2020-10-20,0,0,,,,,,,
361420,90,2020-10-27,0,0,,,,,,,
361420,91,2020-11-03,0,0,,,,,,,
361420,92,2020-11-10,0,0,,,,,,,
361420,93,2020-11-17,0,0,,,,,,,
361420,94,2020-11-24,0,0,,,,,,,
361420,95,2020-12-01,0,0,,,,,,,
361420,96,2020-12-08,0,0,,,,,,,
361420,97,2020-12-15,0,0,,,,,,,
361420,98,2020-12-22,0,0,,,,,,,
361420,99,2020-12-29,0,0,,,,,,,
361420,100,2021-01-05,0,0,,,,,,,
361420,101,2021-01-12,0,0,,,,,,,
361420,102,2021-01-19,0,0,,,,,,,
361420,103,2021-01-26,0,0,,,,,,,
361420,104,2021-02-02,0,0,,,,,,,
361420,105,2021-02-09,0,0,,,,,,,
361420,106,2021-02-16,0,0,,,,,,,
361420,107,2021-02-23,0,0,,,,,,,
361420,108,2021-03-02,0,0,,,,,,,
361420,109,2021-03-09,0,0,,,,,,,
361420,110,2021-03-16,0,0,,,,,,,
361420,111,2021-03-23,0,0,,,,,,,
361420,112,2021-03-30,0,0,,,,,,,
361420,113,2021-04-06,0,0,,,,,,,
361420,114,2021-04-13,0,0,,,,,,,
361420,115,2021-04-20,0,0,,,,,,,
361420,116,2021-04-27,0,0,,,,,,,
361420,117,2021-05-04,0,0,,,,,,,
361420,118,2021-05-11,0,0,,,,,,,
361420,119,2021-05-18,0,0,,,,,,,
361420,120,2021-05-25,0,0,,,,,,,
361420,121,2021-06-01,0,0,,,,,,,
361420,122,2021-06-08,0,0,,,,,,,
361420,123,2021-06-15,0,0,,,,,,,
361420,124,2021-06-22,0,0,,,,,,,
361420,125,2021-06-29,0,0,,,,,,,
361420,126,2021-07-06,0,0,,,,,,,
361420,127,2021-07-13,0,0,,,,,,,
361420,128,2021-07-20,0,0,,,,,,,
361420,129,2021-07-27,0,0,,,,,,,
361420,130,2021-08-03,0,0,,,,,,,
361420,131,2021-08-10,0,0,,,,,,,
361420,132,2021-08-17,0,0,,,,,,,
361420,133,2021-08-24,0,0,,,,,,,
361420,134,2021-08-31,0,0,,,,,,,
361420,135,2021-09-07,0,0,,,,,,,
361420,136,2021-09-14,0,0,,,,,,,
361420,137,2021-09-21,0,0,,,,,,,
361420,138,2021-09-28,0,0,,,,,,,
361420,139,2021-10-05,0,0,,,,,,,
361420,140,2021-10-12,0,0,,,,,,,
361420,141,2021-10-19,0,0,,,,,,,
361420,142,2021-10-26,0,0,,,,,,,
361420,143,2021-11-02,0,0,,,,,,,
361420,144,2021-11-09,0,0,,,,,,,
361420,145,2021-11-16,0,0,,,,,,,
361420,146,2021-11-23,0,0,,,,,,,
361420,147,2021-11-30,0,0,,,,,,,
361420,148,2021-12-07,0,0,,,,,,,
361420,149,2021-12-14,0,0,,,,,,,
361420,150,2021-12-21,0,0,,,,,,,
361420,151,2021-12-28,0,0,,,,,,,
361420,152,2022-01-04,0,0,,,,,,,
361420,153,2022-01-11,0,0,,,,,,,
361420,154,2022-01-18,0,0,,,,,,,
361420,155,2022-01-25,0,0,,,,,,,
361420,156,2022-02-01,0,0,,,,,,,
361420,157,2022-02-08,0,0,,,,,,,
361420,158,2022-02-15,0,0,,,,,,,
361420,159,2022-02-22,0,0,,,,,,,
361420,160,2022-03-01,0,0,,,,,,,
361420,161,2022-03-08,0,0,,,,,,,
361420,162,2022-03-15,0,0,,,,,,,
361420,163,2022-03-22,0,0,,,,,,,
361420,164,2022-03-29,0,0,,,,,,,
361420,165,2022-04-05,0,0,,,,,,,
361420,166,2022-04-12,0,0,,,,,,,
361420,167,2022-04-19,0,0,,,,,,,
361420,168,2022-04-26,0,0,,,,,,,
361420,169,2022-05-03,0,0,,,,,,,
361420,170,2022-05-10,0,0,,,,,,,
361420,171,2022-05-17,0,0,,,,,,,
361420,172,2022-05-24,0,0,,,,,,,
361420,173,2022-05-31,0,0,,,,,,,
361420,174,2022-06-07,0,0,,,,,,,
361420,175,2022-06-14,0,0,,,,,,,
361420,176,2022-06-21,0,0,,,,,,,
361420,177,2022-06-28,0,0,,,,,,,
361420,178,2022-07-05,0,0,,,,,,,
361420,179,2022-07-12,0,0,,,,,,,
361420,180,2022-07-19,0,0,,,,,,,
361420,181,2022-07-26,0,0,,,,,,,
361420,182,2022-08-02,0,0,,,,,,,
361420,183,2022-08-09,0,0,,,,,,,
361420,184,2022-08-16,0,0,,,,,,,
361420,185,2022-08-23,0,0,,,,,,,
361420,186,2022-08-30,0,0,,,,,,,
361420,187,2022-09-06,0,0,,,,,,,
361420,188,2022-09-13,0,0,,,,,,,
361420,189,2022-09-20,0,0,,,,,,,
361420,190,2022-09-27,0,0,,,,,,,
361420,191,2022-10-04,0,0,,,,,,,
361420,192,2022-10-11,0,0,,,,,,,
361420,193,2022-10-18,0,0,,,,,,,
361420,194,2022-10-25,0,0,,,,,,,
361420,195,2022-11-01,0,0,,,,,,,
361420,196,2022-11-08,0,0,,,,,,,
361420,197,2022-11-15,0,0,,,,,,,
361420,198,2022-11-22,0,0,,,,,,,
361420,199,2022-11-29,0,0,,,,,,,
361420,200,2022-12-06,0,0,,,,,,,
361420,201,2022-12-13,0,0,,,,,,,
361420,202,2022-12-20,0,0,,,,,,,
361420,203,2022-12-27,0,0,,,,,,,
361420,204,2023-01-03,0,0,,,,,,,
361420,205,2023-01-10,0,0,,,,,,,
361420,206,2023-01-17,0,0,,,,,,,
361420,207,2023-01-24,0,0,,,,,,,
361420,208,2023-01-31,0,0,,,,,,,
361420,209,2023-02-07,0,0,,,,,,,
361420,210,2023-02-14,0,0,,,,,,,
361420,211,2023-02-21,0,0,,,,,,,
361420,212,2023-02-28,0,0,,,,,,,
361420,213,2023-03-07,0,0,,,,,,,
361420,214,2023-03-14,0,0,,,,,,,
361420,215,2023-03-21,0,0,,,,,,,
361420,216,2023-03-28,0,0,,,,,,,
361420,217,2023-04-04,0,0,,,,,,,
361420,218,2023-04-11,0,0,,,,,,,
361420,219,2023-04-18,0,0,,,,,,,
