game_id,week_index,week_start,reviews_new,reviews_new_positive,reviews_new_negative,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
361420,-17,2018-10-09,63,56,7,23156,,,,,,,
361420,-16,2018-10-16,47,42,5,23203,,,,,,,
361420,-15,2018-10-23,53,47,6,23256,,,,,,,
361420,-14,2018-10-30,67,57,10,23323,,,,,,,
361420,-13,2018-11-06,56,45,11,23379,,,,,,,
361420,-12,2018-11-13,157,143,14,23536,,,,,,,
361420,-11,2018-11-20,1333,1307,26,24869,,,,,,,
361420,-10,2018-11-27,143,135,8,25012,,,,,,,
361420,-9,2018-12-04,79,70,9,25091,,,,,,,
361420,-8,2018-12-11,63,58,5,25154,,,,,,,
361420,-7,2018-12-18,115,100,15,25269,,,,,,,
361420,-6,2018-12-25,108,90,18,25377,,,,,,,
361420,-5,2019-01-01,118,105,13,25495,,,,,,,
361420,-4,2019-01-08,74,62,12,25569,,,,,,,
361420,-3,2019-01-15,72,66,6,25641,,,,,,,
361420,-2,2019-01-22,61,56,5,25702,,,,,,,
361420,-1,2019-01-29,109,103,6,25811,,,,,,,
361420,0,2019-02-05,897,698,199,26708,,,,,,,
361420,1,2019-02-12,1138,845,293,27846,,,,,,,
361420,2,2019-02-19,383,279,104,28229,,,,,,,
361420,3,2019-02-26,290,219,71,28519,,,,,,,
361420,4,2019-03-05,240,195,45,28759,,,,,,,
361420,5,2019-03-12,176,152,24,28935,,,,,,,
361420,6,2019-03-19,135,109,26,29070,,,,,,,
361420,7,2019-03-26,122,91,31,29192,,,,,,,
361420,8,2019-04-02,147,117,30,29339,,,,,,,
361420,9,2019-04-09,115,94,21,29454,,,,,,,
361420,10,2019-04-16,92,65,27,29546,,,,,,,
361420,11,2019-04-23,61,47,14,29607,,,,,,,
361420,12,2019-04-30,69,55,14,29676,,,,,,,
361420,13,2019-05-07,76,62,14,29752,,,,,,,
361420,14,2019-05-14,89,70,19,29841,,,,,,,
361420,15,2019-05-21,75,61,14,29916,,,,,,,
361420,16,2019-05-28,66,58,8,29982,,,,,,,
361420,17,2019-06-04,66,61,5,30048,,,,,,,
361420,18,2019-06-11,78,68,10,30126,,,,,,,
361420,19,2019-06-18,174,146,28,30300,,,,,,,
361420,20,2019-06-25,2175,2084,91,32475,,,,,,,
361420,21,2019-07-02,1233,1184,49,33708,,,,,,,
361420,22,2019-07-09,157,138,19,33865,,,,,,,
361420,23,2019-07-16,202,173,29,34067,,,,,,,
361420,24,2019-07-23,131,110,21,34198,,,,,,,
361420,25,2019-07-30,101,79,22,34299,,,,,,,
361420,26,2019-08-06,83,73,10,34382,,,,,,,
361420,27,2019-08-13,88,74,14,34470,,,,,,,
361420,28,2019-08-20,66,56,10,34536,,,,,,,
361420,29,2019-08-27,67,59,8,34603,,,,,,,
361420,30,2019-09-03,122,104,18,34725,,,,,,,
361420,31,2019-09-10,99,88,11,34824,,,,,,,
361420,32,2019-09-17,69,60,9,34893,,,,,,,
361420,33,2019-09-24,84,72,12,34977,,,,,,,
361420,34,2019-10-01,77,65,12,35054,,,,,,,
361420,35,2019-10-08,53,44,9,35107,,,,,,,
361420,36,2019-10-15,52,43,9,35159,,,,,,,
361420,37,2019-10-22,188,171,17,35347,,,,,,,
361420,38,2019-10-29,845,817,28,36192,,,,,,,
361420,39,2019-11-05,534,521,13,36726,,,,,,,
361420,40,2019-11-12,650,632,18,37376,,,,,,,
361420,41,2019-11-19,425,416,9,37801,,,,,,,
361420,42,2019-11-26,4445,4385,60,42246,,,,,,,
361420,43,2019-12-03,562,538,24,42808,,,,,,,
361420,44,2019-12-10,315,300,15,43123,,,,,,,
361420,45,2019-12-17,630,598,32,43753,,,,,,,
361420,46,2019-12-24,724,694,30,44477,,,,,,,
361420,47,2019-12-31,684,647,37,45161,,,,,,,
361420,48,2020-01-07,432,405,27,45593,,,,,,,
361420,49,2020-01-14,367,345,22,45960,,,,,,,
361420,50,2020-01-21,473,445,28,46433,,,,,,,
361420,51,2020-01-28,540,514,26,46973,,,,,,,
361420,52,2020-02-04,449,413,36,47422,,,,,,,
361420,53,2020-02-11,365,341,24,47787,,,,,,,
361420,54,2020-02-18,322,307,15,48109,,,,,,,
361420,55,2020-02-25,284,266,18,48393,,,,,,,
361420,56,2020-03-03,252,237,15,48645,,,,,,,
361420,57,2020-03-10,374,362,12,49019,,,,,,,
361420,58,2020-03-17,380,361,19,49399,,,,,,,
361420,59,2020-03-24,381,351,30,49780,,,,,,,
361420,60,2020-03-31,337,317,20,50117,,,,,,,
361420,61,2020-04-07,326,304,22,50443,,,,,,,
361420,62,2020-04-14,820,765,55,51263,,,,,,,
361420,63,2020-04-21,571,518,53,51834,,,,,,,
361420,64,2020-04-28,381,358,23,52215,,,,,,,
361420,65,2020-05-05,327,310,17,52542,,,,,,,
361420,66,2020-05-12,309,300,9,52851,,,,,,,
361420,67,2020-05-19,276,267,9,53127,,,,,,,
361420,68,2020-05-26,329,306,23,53456,,,,,,,
361420,69,2020-06-02,252,228,24,53708,,,,,,,
361420,70,2020-06-09,211,188,23,53919,,,,,,,
361420,71,2020-06-16,244,229,15,54163,,,,,,,
361420,72,2020-06-23,638,573,65,54801,,,,,,,
361420,73,2020-06-30,672,614,58,55473,,,,,,,
361420,74,2020-07-07,548,503,45,56021,,,,,,,
361420,75,2020-07-14,409,378,31,56430,,,,,,,
361420,76,2020-07-21,328,308,20,56758,,,,,,,
361420,77,2020-07-28,404,374,30,57162,,,,,,,
361420,78,2020-08-04,298,274,24,57460,,,,,,,
361420,79,2020-08-11,230,215,15,57690,,,,,,,
361420,80,2020-08-18,670,609,61,58360,,,,,,,
361420,81,2020-08-25,449,425,24,58809,,,,,,,
361420,82,2020-09-01,320,292,28,59129,,,,,,,
361420,83,2020-09-08,279,259,20,59408,,,,,,,
361420,84,2020-09-15,216,210,6,59624,,,,,,,
361420,85,2020-09-22,237,216,21,59861,,,,,,,
361420,86,2020-09-29,254,240,14,60115,,,,,,,
361420,87,2020-10-06,184,175,9,60299,,,,,,,
361420,88,2020-10-13,183,174,9,60482,,,,,,,
361420,89,2020-10-20,261,251,10,60743,,,,,,,
361420,90,2020-10-27,239,224,15,60982,,,,,,,
361420,91,2020-11-03,263,244,19,61245,,,,,,,
361420,92,2020-11-10,235,229,6,61480,,,,,,,
361420,93,2020-11-17,211,193,18,61691,,,,,,,
361420,94,2020-11-24,793,769,24,62484,,,,,,,
361420,95,2020-12-01,368,347,21,62852,,,,,,,
361420,96,2020-12-08,312,300,12,63164,,,,,,,
361420,97,2020-12-15,326,302,24,63490,,,,,,,
361420,98,2020-12-22,583,553,30,64073,,,,,,,
361420,99,2020-12-29,606,566,40,64679,,,,,,,
361420,100,2021-01-05,408,388,20,65087,,,,,,,
361420,101,2021-01-12,326,306,20,65413,,,,,,,
361420,102,2021-01-19,358,331,27,65771,,,,,,,
361420,103,2021-01-26,294,279,15,66065,,,,,,,
361420,104,2021-02-02,277,262,15,66342,,,,,,,
361420,105,2021-02-09,381,355,26,66723,,,,,,,
361420,106,2021-02-16,310,289,21,67033,,,,,,,
361420,107,2021-02-23,241,227,14,67274,,,,,,,
361420,108,2021-03-02,225,208,17,67499,,,,,,,
361420,109,2021-03-09,222,211,11,67721,,,,,,,
361420,110,2021-03-16,201,195,6,67922,,,,,,,
361420,111,2021-03-23,197,193,4,68119,,,,,,,
361420,112,2021-03-30,393,378,15,68512,,,,,,,
361420,113,2021-04-06,494,458,36,69006,,,,,,,
361420,114,2021-04-13,444,418,26,69450,,,,,,,
361420,115,2021-04-20,302,281,21,69752,,,,,,,
361420,116,2021-04-27,282,270,12,70034,,,,,,,
361420,117,2021-05-04,233,218,15,70267,,,,,,,
361420,118,2021-05-11,203,195,8,70470,,,,,,,
361420,119,2021-05-18,197,190,7,70667,,,,,,,
361420,120,2021-05-25,229,220,9,70896,,,,,,,
361420,121,2021-06-01,200,189,11,71096,,,,,,,
361420,122,2021-06-08,173,164,9,71269,,,,,,,
361420,123,2021-06-15,191,183,8,71460,,,,,,,
361420,124,2021-06-22,523,486,37,71983,,,,,,,
361420,125,2021-06-29,467,436,31,72450,,,,,,,
361420,126,2021-07-06,436,406,30,72886,,,,,,,
361420,127,2021-07-13,290,277,13,73176,,,,,,,
361420,128,2021-07-20,197,186,11,73373,,,,,,,
361420,129,2021-07-27,217,205,12,73590,,,,,,,
361420,130,2021-08-03,220,210,10,73810,,,,,,,
361420,131,2021-08-10,197,189,8,74007,,,,,,,
361420,132,2021-08-17,202,194,8,74209,,,,,,,
361420,133,2021-08-24,182,177,5,74391,,,,,,,
361420,134,2021-08-31,187,180,7,74578,,,,,,,
361420,135,2021-09-07,197,185,12,74775,,,,,,,
361420,136,2021-09-14,226,209,17,75001,,,,,,,
361420,137,2021-09-21,179,172,7,75180,,,,,,,
361420,138,2021-09-28,412,385,27,75592,,,,,,,
361420,139,2021-10-05,282,268,14,75874,,,,,,,
361420,140,2021-10-12,200,193,7,76074,,,,,,,
361420,141,2021-10-19,164,158,6,76238,,,,,,,
361420,142,2021-10-26,207,197,10,76445,,,,,,,
361420,143,2021-11-02,207,199,8,76652,,,,,,,
361420,144,2021-11-09,162,151,11,76814,,,,,,,
361420,145,2021-11-16,152,144,8,76966,,,,,,,
361420,146,2021-11-23,531,516,15,77497,,,,,,,
361420,147,2021-11-30,287,271,16,77784,,,,,,,
361420,148,2021-12-07,243,222,21,78027,,,,,,,
361420,149,2021-12-14,170,159,11,78197,,,,,,,
361420,150,2021-12-21,411,390,21,78608,,,,,,,
361420,151,2021-12-28,618,588,30,79226,,,,,,,
361420,152,2022-01-04,512,487,25,79738,,,,,,,
361420,153,2022-01-11,865,796,69,80603,,,,,,,
361420,154,2022-01-18,876,822,54,81479,,,,,,,
361420,155,2022-01-25,666,622,44,82145,,,,,,,
361420,156,2022-02-01,648,594,54,82793,,,,,,,
361420,157,2022-02-08,355,334,21,83148,,,,,,,
361420,158,2022-02-15,306,293,13,83454,,,,,,,
361420,159,2022-02-22,231,221,10,83685,,,,,,,
361420,160,2022-03-01,223,215,8,83908,,,,,,,
361420,161,2022-03-08,218,206,12,84126,,,,,,,
361420,162,2022-03-15,211,202,9,84337,,,,,,,
361420,163,2022-03-22,214,202,12,84551,,,,,,,
361420,164,2022-03-29,200,188,12,84751,,,,,,,
361420,165,2022-04-05,202,188,14,84953,,,,,,,
361420,166,2022-04-12,233,218,15,85186,,,,,,,
361420,167,2022-04-19,180,165,15,85366,,,,,,,
361420,168,2022-04-26,156,143,13,85522,,,,,,,
361420,169,2022-05-03,166,160,6,85688,,,,,,,
361420,170,2022-05-10,416,370,46,86104,,,,,,,
361420,171,2022-05-17,325,304,21,86429,,,,,,,
361420,172,2022-05-24,227,214,13,86656,,,,,,,
361420,173,2022-05-31,180,170,10,86836,,,,,,,
361420,174,2022-06-07,177,168,9,87013,,,,,,,
361420,175,2022-06-14,180,162,18,87193,,,,,,,
361420,176,2022-06-21,239,213,26,87432,,,,,,,
361420,177,2022-06-28,338,318,20,87770,,,,,,,
361420,178,2022-07-05,370,344,26,88140,,,,,,,
361420,179,2022-07-12,983,910,73,89123,,,,,,,
361420,180,2022-07-19,554,522,32,89677,,,,,,,
361420,181,2022-07-26,373,348,25,90050,,,,,,,
361420,182,2022-08-02,255,235,20,90305,,,,,,,
361420,183,2022-08-09,237,215,22,90542,,,,,,,
361420,184,2022-08-16,245,232,13,90787,,,,,,,
361420,185,2022-08-23,192,182,10,90979,,,,,,,
361420,186,2022-08-30,182,172,10,91161,,,,,,,
361420,187,2022-09-06,177,170,7,91338,,,,,,,
361420,188,2022-09-13,169,159,10,91507,,,,,,,
361420,189,2022-09-20,337,303,34,91844,,,,,,,
361420,190,2022-09-27,282,270,12,92126,,,,,,,
361420,191,2022-10-04,204,199,5,92330,,,,,,,
361420,192,2022-10-11,166,158,8,92496,,,,,,,
361420,193,2022-10-18,151,144,7,92647,,,,,,,
361420,194,2022-10-25,161,153,8,92808,,,,,,,
361420,195,2022-11-01,159,146,13,92967,,,,,,,
361420,196,2022-11-08,281,259,22,93248,,,,,,,
361420,197,2022-11-15,301,276,25,93549,,,,,,,
361420,198,2022-11-22,893,866,27,94442,,,,,,,
361420,199,2022-11-29,350,328,22,94792,,,,,,,
361420,200,2022-12-06,225,213,12,95017,,,,,,,
361420,201,2022-12-13,201,188,13,95218,,,,,,,
361420,202,2022-12-20,303,284,19,95521,,,,,,,
361420,203,2022-12-27,470,438,32,95991,,,,,,,
361420,204,2023-01-03,388,371,17,96379,,,,,,,
361420,205,2023-01-10,262,252,10,96641,,,,,,,
361420,206,2023-01-17,408,368,40,97049,,,,,,,
361420,207,2023-01-24,808,745,63,97857,,,,,,,
361420,208,2023-01-31,530,495,35,98387,,,,,,,
361420,209,2023-02-07,338,313,25,98725,,,,,,,
361420,210,2023-02-14,246,226,20,98971,,,,,,,
361420,211,2023-02-21,217,197,20,99188,,,,,,,
361420,212,2023-02-28,195,180,15,99383,,,,,,,
361420,213,2023-03-07,164,155,9,99547,,,,,,,
361420,214,2023-03-14,247,230,17,99794,,,,,,,
361420,215,2023-03-21,242,227,15,100036,,,,,,,
361420,216,2023-03-28,344,316,28,100380,,,,,,,
361420,217,2023-04-04,305,290,15,100685,,,,,,,
361420,218,2023-04-11,208,197,11,100893,,,,,,,
361420,219,2023-04-18,154,149,5,101047,,,,,,,
361420,220,2023-04-25,137,132,5,101184,,,,,,,
361420,221,2023-05-02,143,139,4,101327,,,,,,,
361420,222,2023-05-09,270,233,37,101597,,,,,,,
361420,223,2023-05-16,200,186,14,101797,,,,,,,
361420,224,2023-05-23,161,150,11,101958,,,,,,,
361420,225,2023-05-30,188,171,17,102146,,,,,,,
361420,226,2023-06-06,160,148,12,102306,,,,,,,
361420,227,2023-06-13,174,164,10,102480,,,,,,,
361420,228,2023-06-20,174,167,7,102654,,,,,,,
361420,229,2023-06-27,273,251,22,102927,,,,,,,
361420,230,2023-07-04,444,420,24,103371,,,,,,,
361420,231,2023-07-11,619,561,58,103990,,,,,,,
361420,232,2023-07-18,536,503,33,104526,,,,,,,
361420,233,2023-07-25,318,296,22,104844,,,,,,,
361420,234,2023-08-01,228,213,15,105072,,,,,,,
361420,235,2023-08-08,208,191,17,105280,,,,,,,
361420,236,2023-08-15,189,175,14,105469,,,,,,,
361420,237,2023-08-22,197,186,11,105666,,,,,,,
361420,238,2023-08-29,170,157,13,105836,,,,,,,
361420,239,2023-09-05,137,127,10,105973,,,,,,,
361420,240,2023-09-12,156,145,11,106129,,,,,,,
361420,241,2023-09-19,154,149,5,106283,,,,,,,
361420,242,2023-09-26,289,264,25,106572,,,,,,,
361420,243,2023-10-03,241,224,17,106813,,,,,,,
361420,244,2023-10-10,158,149,9,106971,,,,,,,
361420,245,2023-10-17,149,136,13,107120,,,,,,,
361420,246,2023-10-24,152,140,12,107272,,,,,,,
361420,247,2023-10-31,137,122,15,107409,,,,,,,
361420,248,2023-11-07,127,120,7,107536,,,,,,,
361420,249,2023-11-14,126,118,8,107662,,,,,,,
361420,250,2023-11-21,565,550,15,108227,,,,,,,
361420,251,2023-11-28,243,222,21,108470,,,,,,,
361420,252,2023-12-05,213,199,14,108683,,,,,,,
361420,253,2023-12-12,206,187,19,108889,,,,,,,
361420,254,2023-12-19,267,247,20,109156,,,,,,,
361420,255,2023-12-26,367,339,28,109523,,,,,,,
361420,256,2024-01-02,372,345,27,109895,,,,,,,
361420,257,2024-01-09,217,204,13,110112,,,,,,,
361420,258,2024-01-16,218,205,13,110330,,,,,,,
361420,259,2024-01-23,283,257,26,110613,,,,,,,
361420,260,2024-01-30,279,255,24,110892,,,,,,,
361420,261,2024-02-06,220,201,19,111112,,,,,,,
361420,262,2024-02-13,178,160,18,111290,,,,,,,
361420,263,2024-02-20,160,150,10,111450,,,,,,,
361420,264,2024-02-27,133,122,11,111583,,,,,,,
361420,265,2024-03-05,225,200,25,111808,,,,,,,
361420,266,2024-03-12,266,245,21,112074,,,,,,,
361420,267,2024-03-19,252,231,21,112326,,,,,,,
361420,268,2024-03-26,185,178,7,112511,,,,,,,
361420,269,2024-04-02,165,149,16,112676,,,,,,,
361420,270,2024-04-09,157,144,13,112833,,,,,,,
361420,271,2024-04-16,279,253,26,113112,,,,,,,
361420,272,2024-04-23,234,222,12,113346,,,,,,,
361420,273,2024-04-30,170,160,10,113516,,,,,,,
361420,274,2024-05-07,173,159,14,113689,,,,,,,
361420,275,2024-05-14,149,142,7,113838,,,,,,,
361420,276,2024-05-21,119,113,6,113957,,,,,,,
361420,277,2024-05-28,212,191,21,114169,,,,,,,
361420,278,2024-06-04,210,190,20,114379,,,,,,,
361420,279,2024-06-11,186,169,17,114565,,,,,,,
361420,280,2024-06-18,202,187,15,114767,,,,,,,
361420,281,2024-06-25,205,186,19,114972,,,,,,,
361420,282,2024-07-02,252,235,17,115224,,,,,,,
361420,283,2024-07-09,218,205,13,115442,,,,,,,
361420,284,2024-07-16,257,237,20,115699,,,,,,,
361420,285,2024-07-23,196,185,11,115895,,,,,,,
361420,286,2024-07-30,152,145,7,116047,,,,,,,
361420,287,2024-08-06,165,154,11,116212,,,,,,,
361420,288,2024-08-13,154,145,9,116366,,,,,,,
361420,289,2024-08-20,142,130,12,116508,,,,,,,
361420,290,2024-08-27,148,140,8,116656,,,,,,,
361420,291,2024-09-03,377,337,40,117033,,,,,,,
361420,292,2024-09-10,298,280,18,117331,,,,,,,
361420,293,2024-09-17,213,203,10,117544,,,,,,,
361420,294,2024-09-24,138,129,9,117682,,,,,,,
361420,295,2024-10-01,156,150,6,117838,,,,,,,
361420,296,2024-10-08,149,141,8,117987,,,,,,,
361420,297,2024-10-15,146,136,10,118133,,,,,,,
361420,298,2024-10-22,140,131,9,118273,,,,,,,
361420,299,2024-10-29,127,122,5,118400,,,,,,,
361420,300,2024-11-05,121,113,8,118521,,,,,,,
361420,301,2024-11-12,698,623,75,119219,,,,,,,
361420,302,2024-11-19,659,577,82,119878,,,,,,,
361420,303,2024-11-26,1562,1491,71,121440,,,,,,,
361420,304,2024-12-03,474,452,22,121914,,,,,,,
361420,305,2024-12-10,240,216,24,122154,,,,,,,
361420,306,2024-12-17,279,257,22,122433,,,,,,,
361420,307,2024-12-24,303,275,28,122736,,,,,,,
361420,308,2024-12-31,292,267,25,123028,,,,,,,
361420,309,2025-01-07,200,183,17,123228,,,,,,,
361420,310,2025-01-14,178,164,14,123406,,,,,,,
361420,311,2025-01-21,157,139,18,123563,,,,,,,
361420,312,2025-01-28,227,203,24,123790,,,,,,,
361420,313,2025-02-04,190,175,15,123980,,,,,,,
361420,314,2025-02-11,171,156,15,124151,,,,,,,
361420,315,2025-02-18,161,145,16,124312,,,,,,,
361420,316,2025-02-25,142,129,13,124454,,,,,,,
361420,317,2025-03-04,143,130,13,124597,,,,,,,
361420,318,2025-03-11,196,177,19,124793,,,,,,,
361420,319,2025-03-18,192,178,14,124985,,,,,,,
361420,320,2025-03-25,146,125,21,125131,,,,,,,
361420,321,2025-04-01,306,266,40,125437,,,,,,,
361420,322,2025-04-08,305,280,25,125742,,,,,,,
361420,323,2025-04-15,223,199,24,125965,,,,,,,
361420,324,2025-04-22,178,167,11,126143,,,,,,,
361420,325,2025-04-29,152,144,8,126295,,,,,,,
361420,326,2025-05-06,150,140,10,126445,,,,,,,
361420,327,2025-05-13,119,101,18,126564,,,,,,,
361420,328,2025-05-20,109,98,11,126673,,,,,,,
361420,329,2025-05-27,137,121,16,126810,,,,,,,
361420,330,2025-06-03,131,117,14,126941,,,,,,,
361420,331,2025-06-10,144,128,16,127085,,,,,,,
361420,332,2025-06-17,219,203,16,127304,,,,,,,
361420,333,2025-06-24,224,205,19,127528,,,,,,,
361420,334,2025-07-01,287,248,39,127815,,,,,,,
361420,335,2025-07-08,256,237,19,128071,,,,,,,
361420,336,2025-07-15,175,156,19,128246,,,,,,,
361420,337,2025-07-22,151,137,14,128397,,,,,,,
361420,338,2025-07-29,170,167,3,128567,,,,,,,
361420,339,2025-08-05,130,108,22,128697,,,,,,,
361420,340,2025-08-12,117,104,13,128814,,,,,,,
361420,341,2025-08-19,123,115,8,128937,,,,,,,
361420,342,2025-08-26,326,288,38,129263,,,,,,,
361420,343,2025-09-02,234,207,27,129497,,,,,,,
361420,344,2025-09-09,174,155,19,129671,,,,,,,
361420,345,2025-09-16,156,142,14,129827,,,,,,,
361420,346,2025-09-23,117,105,12,129944,,,,,,,
361420,347,2025-09-30,206,183,23,130150,,,,,,,
361420,348,2025-10-07,165,149,16,130315,,,,,,,
361420,349,2025-10-14,136,122,14,130451,,,,,,,
361420,350,2025-10-21,119,110,9,130570,,,,,,,
361420,351,2025-10-28,124,112,12,130694,,,,,,,
361420,352,2025-11-04,136,123,13,130830,,,,,,,
361420,353,2025-11-11,134,125,9,130964,,,,,,,
361420,354,2025-11-18,583,486,97,131547,,,,,,,
361420,355,2025-11-25,1288,1218,70,132835,,,,,,,
361420,356,2025-12-02,265,233,32,133100,,,,,,,
361420,357,2025-12-09,209,186,23,133309,,,,,,,
361420,358,2025-12-16,207,181,26,133516,,,,,,,
361420,359,2025-12-23,282,235,47,133798,,,,,,,
361420,360,2025-12-30,273,239,34,134071,,,,,,,
361420,361,2026-01-06,173,144,29,134244,,,,,,,
361420,362,2026-01-13,183,159,24,134427,,,,,,,
361420,363,2026-01-20,248,211,37,134675,,,,,,,
361420,364,2026-01-27,163,145,18,134838,,,,,,,
361420,365,2026-02-03,133,108,25,134971,,,,,,,
361420,366,2026-02-10,136,118,18,135107,,,,,,,
361420,367,2026-02-17,143,125,18,135250,,,,,,,
361420,368,2026-02-24,106,97,9,135356,,,,,,,
361420,369,2026-03-03,123,109,14,135479,,,,,,,
361420,370,2026-03-10,130,115,15,135609,,,,,,,
361420,371,2026-03-17,184,163,21,135793,,,,,,,
361420,372,2026-03-24,231,200,31,136024,,,,,,,
361420,373,2026-03-31,434,358,76,136458,,,,,,,
361420,374,2026-04-07,250,209,41,136708,,,,,,,
361420,375,2026-04-14,211,186,25,136919,,,,,,,
361420,376,2026-04-21,141,127,14,137060,,,,,,,
361420,377,2026-04-28,147,133,14,137207,,,,,,,
361420,378,2026-05-05,104,94,10,137311,,,,,,,
361420,379,2026-05-12,122,109,13,137433,,,,,,,
361420,380,2026-05-19,120,108,12,137553,,,,,,,
361420,381,2026-05-26,134,118,16,137687,,,,,,,
361420,382,2026-06-02,108,97,11,137795,,,,,,,
361420,383,2026-06-09,133,115,18,137928,,,,,,,
361420,384,2026-06-16,109,100,9,138037,,,,,,,
361420,385,2026-06-23,125,107,18,138162,,,,,,,
361420,386,2026-06-30,166,150,16,138328,,,,,,,
361420,387,2026-07-07,153,135,18,138481,,,,,,,
361420,388,2026-07-14,121,110,11,138602,,,,,,,
361420,389,2026-07-21,117,108,9,138719,,,,,,,
361420,390,2026-07-28,96,86,10,138815,,,,,,,
361420,391,2026-08-04,68,64,4,138883,,,,,,,
751780,0,2019-04-18,1271,1117,154,1271,,,,,,,
751780,1,2019-04-25,721,642,79,1992,,,,,,,
751780,2,2019-05-02,470,417,53,2462,,,,,,,
751780,3,2019-05-09,350,308,42,2812,,,,,,,
751780,4,2019-05-16,226,193,33,3038,,,,,,,
751780,5,2019-05-23,164,147,17,3202,,,,,,,
751780,6,2019-05-30,128,115,13,3330,,,,,,,
751780,7,2019-06-06,238,183,55,3568,,,,,,,
751780,8,2019-06-13,96,78,18,3664,,,,,,,
751780,9,2019-06-20,78,71,7,3742,,,,,,,
751780,10,2019-06-27,1771,1724,47,5513,,,,,,,
751780,11,2019-07-04,519,495,24,6032,,,,,,,
751780,12,2019-07-11,61,57,4,6093,,,,,,,
751780,13,2019-07-18,52,49,3,6145,,,,,,,
751780,14,2019-07-25,32,26,6,6177,,,,,,,
751780,15,2019-08-01,48,41,7,6225,,,,,,,
751780,16,2019-08-08,38,35,3,6263,,,,,,,
751780,17,2019-08-15,31,28,3,6294,,,,,,,
751780,18,2019-08-22,22,19,3,6316,,,,,,,
751780,19,2019-08-29,25,20,5,6341,,,,,,,
751780,20,2019-09-05,28,23,5,6369,,,,,,,
751780,21,2019-09-12,37,31,6,6406,,,,,,,
751780,22,2019-09-19,29,26,3,6435,,,,,,,
751780,23,2019-09-26,36,35,1,6471,,,,,,,
751780,24,2019-10-03,30,24,6,6501,,,,,,,
751780,25,2019-10-10,82,67,15,6583,,,,,,,
751780,26,2019-10-17,116,96,20,6699,,,,,,,
751780,27,2019-10-24,97,87,10,6796,,,,,,,
751780,28,2019-10-30,258,245,13,7054,,,,,,,
751780,29,2019-11-06,160,152,8,7214,,,,,,,
751780,30,2019-11-13,98,96,2,7312,,,,,,,
751780,31,2019-11-20,988,974,14,8300,,,,,,,
751780,32,2019-11-27,1443,1423,20,9743,,,,,,,
751780,33,2019-12-04,121,119,2,9864,,,,,,,
751780,34,2019-12-11,136,127,9,10000,,,,,,,
751780,35,2019-12-18,185,178,7,10185,,,,,,,
751780,36,2019-12-25,310,295,15,10495,,,,,,,
751780,37,2020-01-01,185,169,16,10680,,,,,,,
751780,38,2020-01-08,140,133,7,10820,,,,,,,
751780,39,2020-01-15,534,494,40,11354,,,,,,,
751780,40,2020-01-22,363,335,28,11717,,,,,,,
751780,41,2020-01-29,244,230,14,11961,,,,,,,
751780,42,2020-02-05,169,157,12,12130,,,,,,,
751780,43,2020-02-12,141,132,9,12271,,,,,,,
751780,44,2020-02-19,180,165,15,12451,,,,,,,
751780,45,2020-02-26,135,125,10,12586,,,,,,,
751780,46,2020-03-04,78,71,7,12664,,,,,,,
751780,47,2020-03-11,101,94,7,12765,,,,,,,
751780,48,2020-03-18,108,102,6,12873,,,,,,,
751780,49,2020-03-25,114,109,5,12987,,,,,,,
751780,50,2020-04-02,89,83,6,13076,,,,,,,
751780,51,2020-04-09,116,107,9,13192,,,,,,,
751780,52,2020-04-16,291,270,21,13483,,,,,,,
751780,53,2020-04-23,260,240,20,13743,,,,,,,
751780,54,2020-04-30,159,148,11,13902,,,,,,,
751780,55,2020-05-07,128,117,11,14030,,,,,,,
751780,56,2020-05-14,91,85,6,14121,,,,,,,
751780,57,2020-05-21,87,78,9,14208,,,,,,,
751780,58,2020-05-28,84,72,12,14292,,,,,,,
751780,59,2020-06-04,71,66,5,14363,,,,,,,
751780,60,2020-06-11,70,62,8,14433,,,,,,,
751780,61,2020-06-18,70,62,8,14503,,,,,,,
751780,62,2020-06-25,162,153,9,14665,,,,,,,
751780,63,2020-07-02,279,257,22,14944,,,,,,,
751780,64,2020-07-09,205,194,11,15149,,,,,,,
751780,65,2020-07-16,127,119,8,15276,,,,,,,
751780,66,2020-07-23,88,77,11,15364,,,,,,,
751780,67,2020-07-30,106,99,7,15470,,,,,,,
751780,68,2020-08-06,105,100,5,15575,,,,,,,
751780,69,2020-08-13,82,77,5,15657,,,,,,,
751780,70,2020-08-20,94,86,8,15751,,,,,,,
751780,71,2020-08-27,74,70,4,15825,,,,,,,
751780,72,2020-09-03,315,281,34,16140,,,,,,,
751780,73,2020-09-10,240,206,34,16380,,,,,,,
751780,74,2020-09-17,169,154,15,16549,,,,,,,
751780,75,2020-09-24,152,128,24,16701,,,,,,,
751780,76,2020-10-01,157,138,19,16858,,,,,,,
751780,77,2020-10-08,145,127,18,17003,,,,,,,
751780,78,2020-10-15,120,107,13,17123,,,,,,,
751780,79,2020-10-22,118,114,4,17241,,,,,,,
751780,80,2020-10-28,105,96,9,17346,,,,,,,
751780,81,2020-11-04,158,141,17,17504,,,,,,,
751780,82,2020-11-11,148,132,16,17652,,,,,,,
751780,83,2020-11-18,158,148,10,17810,,,,,,,
751780,84,2020-11-25,449,428,21,18259,,,,,,,
751780,85,2020-12-02,157,139,18,18416,,,,,,,
